"venue_id","venue_name","venue_type","impact_factor","tier","publisher","is_open_access"
"S123480357","The Journal of Physical Chemistry Letters","journal","2.92","C","American Chemical Society","False"
"S4210212741","JMIR Medical Education","journal","2.91","C","JMIR Publications","True"
"S2484352698","IEEE Transactions on Network Science and Engineering","journal","13.02","A*","Institute of Electrical and Electronics Engineers","False"
"S108821158","Geophysical Journal International","journal","1.24","C","Oxford University Press","False"
"S4210232080","Annual Review of Biomedical Data Science","journal","6.7","A*","Annual Reviews","False"
"S2498964232","Light Science & Applications","journal","12.99","A*","Springer Nature","True"
"S43092948","Genome Research","journal","1.29","C","Cold Spring Harbor Laboratory Press","False"
"S101278519","American Journal of Neuroradiology","journal","0.92","C","American Society of Neuroradiology","False"
"S4210179121","Bioengineering","journal","1.89","C","Multidisciplinary Digital Publishing Institute","True"
"S4210238752","Big Data and Cognitive Computing","journal","2.84","C","Multidisciplinary Digital Publishing Institute","True"
"S196715598","Annual Review of Economics","journal","2.24","C","Annual Reviews","False"
"S4210182288","Physical review. A/Physical review, A","journal","1.93","C","American Physical Society","False"
"S4210223273","International Journal of Information Technology","journal","0.74","C","Springer Nature","False"
"S86033158","PLoS Computational Biology","journal","2.04","C","Public Library of Science","True"
"S191963794","Analytical Chemistry","journal","2.98","C","American Chemical Society","False"
"S93630570","Journal of Product Innovation Management","journal","0.85","C","Wiley","False"
"S2898418539","International Journal of Innovation Studies","journal","1.8","C","Elsevier BV","True"
"S4210204930","Neurospine","journal","2.69","C","Korean Spinal Neurosurgery Society","True"
"S2764591444","Translational Vision Science & Technology","journal","11.5","A*","Association for Research in Vision and Ophthalmology","True"
"S178776955","Optics Express","journal","2.24","C","Optica Publishing Group","True"
"S161080992","IEEE Aerospace and Electronic Systems Magazine","journal","2.26","C","Institute of Electrical and Electronics Engineers","False"
"S92709572","Journal of Interactive Marketing","journal","1.4","C","SAGE Publishing","False"
"S2764551270","Journal of University Teaching and Learning Practice","journal","1.23","C","University of Wollongong","True"
"S185750702","Annual Review of Condensed Matter Physics","journal","2.52","C","Annual Reviews","False"
"S157664895","Annals of Surgery","journal","2.53","C","Lippincott Williams & Wilkins","False"
"S4363608755","Proceedings of the Thirty-First International Joint Conference on Artificial Intelligence","conference","2.67","C","","False"
"S142630227","Petroleum Exploration and Development","journal","2.78","C","Elsevier BV","True"
"S4306419637","International Conference on Learning Representations","conference","1.78","C","","False"
"S50094856","International Endodontic Journal","journal","1.75","C","Wiley","False"
"S4210172333","Quantitative Biology","journal","2.5","C","Springer Science+Business Media","True"
"S11296630","The Journal of the Acoustical Society of America","journal","2.12","C","Acoustical Society of America","False"
"S4210190517","AI & Society","journal","2.25","C","Springer Nature","False"
"S4210223080","Molecular Systems Design & Engineering","journal","2.49","C","Royal Society of Chemistry","False"
"S160466889","Minds and Machines","journal","2.73","C","Springer Science+Business Media","False"
"S66524056","Journal of Business Economics and Management","journal","1.34","C","Vilnius Gediminas Technical University","True"
"S93312259","Journal of Structural Engineering","journal","1.44","C","American Society of Civil Engineers","False"
"S190629608","Algorithms","journal","0.73","C","Multidisciplinary Digital Publishing Institute","True"
"S80299757","IEEE Transactions on Biomedical Circuits and Systems","journal","1.95","C","Institute of Electrical and Electronics Engineers","False"
"S133795288","IEEE Transactions on Dependable and Secure Computing","journal","0.59","C","IEEE Computer Society","False"
"S173527311","IEEE Transactions on Network and Service Management","journal","1.66","C","Institute of Electrical and Electronics Engineers","False"
"S69248470","Journal of the Royal Society of New Zealand","journal","1.86","C","Taylor & Francis","False"
"S192705446","IEEE Journal of Selected Topics in Quantum Electronics","journal","1.22","C","IEEE Photonics Society","False"
"S170967050","American Journal of Epidemiology","journal","1.98","C","Oxford University Press","False"
"S106174089","Geophysics","journal","0.58","C","Society of Exploration Geophysicists","False"
"S4363608783","Proceedings of the ACM Web Conference 2022","conference","0.59","C","","False"
"S98183460","IEEE Transactions on Neural Systems and Rehabilitation Engineering","journal","2.56","C","Institute of Electrical and Electronics Engineers","False"
"S41143188","Chemical Reviews","journal","1.4","C","American Chemical Society","False"
"S4377196265","CINECA IRIS Institutial research information system (University of Pisa)","repository","0.82","C","University of Pisa","False"
"S4210236963","Journal of Soft Computing Paradigm","journal","1.81","C","","True"
"S139345353","New Biotechnology","journal","2.42","C","Elsevier BV","True"
"S2495854775","IEEE Journal of Biomedical and Health Informatics","journal","1.04","C","Institute of Electrical and Electronics Engineers","False"
"S4210241048","Energy and AI","journal","2.06","C","Elsevier BV","True"
"S2739045047","Engaging Science Technology and Society","journal","2.65","A*","Society for Social Studies of Science","True"
"S134216166","Water","journal","0.63","C","Multidisciplinary Digital Publishing Institute","True"
"S172573765","JAMA","journal","1.83","C","American Medical Association","False"
"S4210201220","Frontiers in Big Data","journal","1.85","C","Frontiers Media","True"
"S206633562","ChemCatChem","journal","2.09","C","Wiley","False"
"S4306463409","IGI Global eBooks","ebook platform","2.32","C","IGI Global","False"
"S4210170546","Emerging Topics in Life Sciences","journal","14.67","A*","Portland Press","False"
"S97316453","Cambridge Journal of Regions Economy and Society","journal","1.79","C","Oxford University Press","False"
"S146764194","IEEE Wireless Communications","journal","1.31","C","Institute of Electrical and Electronics Engineers","False"
"S4210177192","Internet Policy Review","journal","2.49","C","Alexander von Humboldt Institute for Internet and Society","True"
"S95522064","Medical Physics","journal","1.18","C","Wiley","False"
"S4210204056","Journal of Physics Materials","journal","1.6","C","IOP Publishing","True"
"S2898565713","Procedia CIRP","journal","0.7","C","Elsevier BV","True"
"S4210223376","npj Flexible Electronics","journal","0.56","C","Nature Portfolio","True"
"S145378405","Accounts of Chemical Research","journal","2.91","C","American Chemical Society","False"
"S37320504","Industrial Management & Data Systems","journal","2.59","C","Emerald Publishing Limited","False"
"S165057322","Production Planning & Control","journal","2.24","C","Taylor & Francis","False"
"S118298121","Journal of Hospitality Marketing & Management","journal","1.52","C","Taylor & Francis","False"
"S115004586","Computer Communications","journal","0.93","C","Elsevier BV","False"
"S2501379583","Journal of Electrical Systems and Information Technology","journal","0.89","C","Springer Science+Business Media","True"
"S4210200511","AI","journal","1.13","C","Multidisciplinary Digital Publishing Institute","True"
"S2764905302","Journal of Nonlinear Analysis and Optimization","journal","1.87","C","","True"
"S123849098","Behaviour and Information Technology","journal","2.29","C","Taylor & Francis","False"
"S184645833","Chemical Science","journal","10.41","A*","Royal Society of Chemistry","True"
"S13479253","Environmental Science & Technology","journal","5.28","A*","American Chemical Society","False"
